,UserName,Contents,Label
80,휴고심슨,"김희진 기레기야!! 방금 고터부터 교대4거리~강남역~ 논현역(내사무실) 이렇게 도보로 걷고 집에가는 길이다!! 교대에서 강남역 가는길 버거킹까지 촛불시민있고, 예술의전당앞까지 있고,서울교대사거리, 서초경찰서까지 촛불시민 있었다 시부렁 탱탱구리야!! 보수집회는 서초경찰서에서  성모병원까지였다!!근데 이렇게 편파적으로 사진올리냐? 니가 기자냐? 그냥 우공당 당원이라구 하지? 이렇게 편파적기사만 올리다가 제발 니 자식이 억울하게 누명받고 뒤지길 기도한다!! 너가 뿌린대로 거둘꺼다!!",0
2615,영웅오렌지,조국님의 답변은 명쾌하지 못한 것들이 많습니다.부끄럽지도 자랑스럽지도 않다.   자유주의자이자 사회주의자.조국님은 궤변 언행 불일치의 아이콘.,0
437,원 테크,조씨 일가는 이나라의 암덩어리문빠들은 바퀴벌레수준,0
1046,coco****,애초에 조국 같은 사람보고 희망을 찾고 정의를 찾았다는 것 부터 웃기는 일이지. 딱봐도 엘리트 코스 밝아오며 정치판 기웃거리면서 트윗질이나 하던 사람이고 사회를 위해 봉사를 하거나 헌신한 적이 없는 말뿐인 사람인데 그런 사람을 보고 저런 생각을 했다는게 어이없는 일,1
1463,YashleyLin,다음은 언론개혁이다.기자들 목숨 내놓고일해라,0
2674,jarogik,대한민국은 자유민주주의 국가니 싫으면 싫은 사람이 떠나야지 나라를 뒤집을 생각을 하면 안된다. 사회주의자? 하시라 근데 이단이 전도하듯 이념을 전도하고 민주주의 가치를 훼손하고 민주주의의 기틀을 무너뜨리려 한다면 국민들이 가만있지 않을거다.  이미 법은 무시하고 사시는거 보니 법무부 장관이 되시면 절대 안된다,0
512,일엽편주,그렇다.더 큰 악에 대해서는 침묵하던 것들이아주 작은 악에 대해서 악다구니를 쓰는 거다.그가 더 큰 악을 제거하기 위해 노력해 왔다는 이유로 말이다.만약 그가 더 큰 악에 봉사한 사람이었다면 이렇게 큰 소동이 일어나지도 않았을 것이다.토착왜구당과 불의에 봉사하는 언론들이 침묵했을 테니까.서울대 총학생회와 촛불시위를 하는 다른 학생들도스스로 반성하기 바란다.그대들은 그동안 더 큰 악에 대해 무엇을 하고 있었는지 말이다.,0
1745,jong****,모처럼 좋은 기사네요  리얼미터 사장 절친이 좌파 인사 김어준입니다.  국민들 정신 차려야 합니다. 좌파들의 조작질에 놀아나고 있어요,1
213,아전인수,조씨말은 이제  콩으로  메주를 쓴다해도 믿기질않아.,0
1303,agla****,조국 마피아 패밀리에 대한 성역없는 수사가 검찰개혁의 시발점이다,1
2945,June,청문회때  뻔뻔하게 거짓말 하던 얼굴이 자꾸 떠올라서  무슨짓이라도  할 사람이라는 생각이 든다,0
997,덕풍   산업,조국 은  최순실이 보다더 나뿐 인간이다 최순실이 는부자들상대로 농단을하여다면조국 은  서민 학비가 없는 학생 을상대로페악질 을한  페룬적인간이다반쪽짜리 적패청산 도자기가살아남을려고이따위 행정 을 하고 조국 딸하나때문에  대학입시제도을바꾸려한문재인 도정치을해서는공정한국가을마들지못한 다문재인 인이이사회국가에큰문재다,0
2995,허니,"심상정대표, 나이 먹어가면서 줏대가 없어진다고 보여집니다. 미약하나마 검찰개혁의 동력으로 힘이 되 주기를 바랍니다.",0
2423,pilo****,"자유한국당이 잘해서 젊은세대가 모인게 아닌만큼 이번이 마지막 기회라는 각오로 합리적이고 정직한 정치 해주세요..저도 한국당이 맘에들어 지지하는게 아닙니다. 민주당이, 이번정권이 너무싫어 차악을 선택하는겁니다. 극우가 아닌 합리적인 정치 해주세요..",1
561,아빠곰,그냥 간단히 이영훈 서울대 교수 라는 철저한 친일 매국주의자 한테는 단 하나의 성명도 없고 조국 몰아세우는 것들이 최고의 지성 서울대냐 수준이 그 것 밖에 안되나  분명 내란선동 을  목적으로 뒤에서 보수꼴통   세력 들이  한국당 과  짜고 학생들 선동 했겠지 젊은 이들 중에도 자기 밖에 모르는  한국당 스타일 애들은얼마든지 있으니 까  진짜 서울대생이 그 짓거리 했으면 쪽팔린줄 알고살아라저런 것들이 크면 법전만 달달   외워서 판검사 되어서 서민들은 안중에 없는 권력 과 야합하는 사회악 이 되겠지,0
1037,love****,조국이 있어야 할곳은 교도소이지 법무부장관자리가 아니다.,1
1982,swki****,아니 이건 질문의 내용이 정리도 안되고 대통령이 나와 이야기 하는 데 도대체 무슨 질문을 할려는지 .....비싼 시간내서 대화를 하는데  ....아무리 무작위라 하지만 ...질문자로 정해진 사람이 너무 우후 죽순이고  시간에 비해 소득이 너무 없다...정말로 이건 아니다..무슨 떼쓰는 것도 아니고  나라가 완전 개판이다....대통령이 도데체 아무리  격을 낮추어 할려 해다 지만 아니 동네 좌담회도 아니고....이런 기획을 한 사람은 누구 인지.....,1
2353,ljae****,민주당에선 조 후보자가 이번 고비를 넘기면 이른바 ‘전국구 인물’로 무게감을 키워나갈 수 있다는 얘기도 나온다. 민주당 한 지역위원장은 “전쟁터 한복판에서 섰다가 위기를 무사히 넘기면 집중 조명 효과가 나중에 나타날 수 있다”  이게 제 정신이 박힌 놈들이 할 얘기인가?,1
944,김기중1-1105,"친중  빨갱집단들의  행태는  국이도 예외는아니다~~ 특히사모펀드자금에중국공산당자금이  거의절반이투자되었디는데  한국의 친중 인사들(재앙이.해찬이,영길이,종석이,영길이, 조국이. 도지사.군수등등) 거의다 중공의 정치자금으로 부도쌓고. 정계도진출해  중국 빨갱이들(화웨이통신망,cctv,중공유학생.조선족,노무자 등) 대거 이주시켜 표줘서  친중공한국 만드는  앞잽이 된게 팩트다~~ 중공형님에게는 찍소리못하는거 봐라~ 이게어디한국통령이냐?",0
988,sopo****,"범죄에 대한 의구심 이 있고 피의자가 더 큰 여죄가 의심되는데 구속영장 불가?그 일파들이 증거인멸을 지능적,권력비호로 하고있는데 아예 나가서 입 잘 맞추어 놓으라고 풀어주네ㅋ",1
2845,love****,윤석열님... 문재인이.찍은 인사라 솔직히 못믿겠는건.사실입니다. 하지만 당신도 우리나라.국민이지않습니까?제발 국민들의.편이 되어주십쇼.,1
2446,nass****,철수도 오는거야? 철수야 물 들어올때 노 저어라. 지금 보수에 대권을 도전할 인물은 철수말고는 없다. 황교안은 아직은 너무 빠르다. 한번 열나게 굴러본 철수말고는 안 보여. 철수야 마지막 기회야. 간 그만보고 너 보수 맞잖아. 문가 열나 싫어하잖아.,1
474,dya5****,ㅋㅋㅋㅋ놀고있네 노인네들이 무슨데이터를쓰냐 소설도 작작써라 조선적폐야,1
1869,나는나,아이고 서초동 나두고 여의도 푸하하  너희도 교묘함이  ㅎㅎㅎ,0
2150,hae4****,"그래그래 다 좋아. 근데, 분명 지금 논란이 되고 있는 논문을 이용해 수시전형으로 대학교도 의전원도 들어갔을텐데, 이 논문자료를 보고 면접 때 몇가지 관련 질문해보면, 당연히 얘가 논문을 직접 작성했는지 안했는지 바로 알텐데, 그걸 면접으로 거르지 못하고, 논문썼네 와 인재다 대단한 친구네 하면서 그냥 합격시켜줬을 가능성에 의심스러운 그 당시 입학 사정관들은 대체 뭐하는 사람들이냐? 과연 일개 고등학생이 석사 박사급 논문 제1저자가 될만큼 그 논문 작성에 기여했다고 보는 건가? 그 정도 인재인데, 연구원이 아닌 의사를 한다고?",1
597,사인혁명,SKY 수시로 들어간 학생들 중몇명이나 지금 조국 후보자의 딸에게돌을 던져 떳떳한 사람 몇명이나 될까?노력해서 자기가 처한 환경에서 최선을 다한것이 뭐가 문젠가?부모가 문젠가?SKY 수시로 들어간 너희들은 어떻게 SKY에 들어 올 수 있었나 너네들 삶을 뒤돌아 봐라~~,0
2799,잭,청와대와 민주당은  지록위마.나라를 망하게하는 간신배들,0
1691,mjac****,여러말이뭐필요하겠냐! 걍ㆍ끌어내려야한다ㆍ이제들어날것은다들어나고ㆍ경제도폭망하고ㆍ국민들은더이상갈곳도할것도없어야하냐?ㆍ이도적빨갱이들아ㆍ문재앙ㆍ그니부래기들ㆍ더불어터진민주당ㆍ모든집단들ㆍ당신네들이없어지는것이 대한민국이 회생하는길ㆍ 더이상역사의죄인이되지말거라ㆍ이잡것들아ㆍ,1
2227,kchy****,조국이 지금 2인자라더니 그때도 엄청 대단한 사람 이었구나.그 부인도 참 정성스럽고 극성스럽다.능력안되는 자식 어떻게라도 해보려고...우리애들한테는 저렇게 해줬으면 좀 더 좋은 대학교 갔을까?,1
2273,xbux****,"답변 예상: 상주기 비리는 절대 아니며, 그 해에 특별히 수준이 높아 어쩔 수 없었다",1
550,lemon tree,선별적으로 입맛대로 외치는 정의는 정의가 아닙니다!,0
675,가을남자,어떻게 입시학원에 써있는거가지고 증거라고 하나?,0
2593,무데뽀,엄마가기획하고 스팩만들기를계획적으로했구먼.아빠는몰랐다고?부부일심동체.,0
1513,절대긍정,검찰 언론 토착왜구당의 카르텔이 대한민국 적폐의 핵심인 것이 드러나네물론 그 뒤에 검은 자본이 있겠지이걸 끊어내야 대한민국이 앞으로 나갈  수 있다,0
486,pkpm****,조선일보의 역사가 한국 역사보다 길다. 달창들은 뭘 믿고 조선일보를 무시하냐?,1
822,람세스,복수혈전  ㅋ막 보내는구나,0
916,cha7****,이건 정부도 아니다   수사중인  당사자를 법무부장관에  완전  미친거다  국민 알기를 뭐로 아는거지   조국퇴진 전국민 횃불을 들어야 된다   법무부장관 업무 중단하고 수사 받아라   더럽고 역겨운 놈들아,1
1214,kitc****,조국이 알고모르고를떠나 가족들이 지은죄가저리많은데 본인욕심만채우는게 가장으로서도 한심해보인다.,1
2632,desi****,참 나. 이제 별짓을 다 한다. 여론이 그렇게 궁금하거든 국민투표로 가자,1
3082,brig****,"끝까지 잘 읽었습니다. 용기있는 고검 임검사님의 발언에 찬사를 보내며, 이러한 사실을 알고있는 조구기와 그를 임명하려는 문씨가 바보천치 아주 나쁜 노미지요. 구구절절 옳은 말씀을 하셨는데 조국이 결국 장관이 되었을때 인사상 해꼬지 할까봐 걱정됩니다.",1
1327,다니엘 박,그냥 집에 법 전문가가 있어 형제건 아빠건 엄마건그럼 내가 소송하고있으면 이거한번봐줘해서 보낼수 있는거 아닌가? 뭐 대단한.일이라고,0
483,dark****,아니 방가일보가 웃기는게<U+0001F50A><U+0001F50A><U+0001F50A><U+0001F50A><U+0001F50A>인원장난 치는데. 내일선거하면 어느당을 지지하겠는가 라는 여론조사 결과는 왜 민주당46%.자유당 31%가 나왔지? 설명을 못하겠지? 바닥민심이 어떤지를,1
1401,azte****,이름은하루빨리 지우세요 치욕입니다,1
2895,마루,에라이 좌파 놈들아.비판하는게 잘못이 아니고비판할수 있는 놈을 장관자리 주니 비판을 하지불낸 놈이 성낸다고왜 불지르냐고.니들이 지금 국론도 분열 시키고국민들에 정의와 공정성에 잣대 마져 정체성을 흐리고 잇다고.이게 나라니.ㄱ ㅐ ㅅ ㅐ ㄱ ㅣ 에 나라지.,0
2242,썰탕,어여 구속하지 뭣들하고있는거냐~~~~!!!!,0
1440,작은물고기,우리모두에게  너무너무 감사합니다.진정 마음으로  지지합니다.멀리 지방에서...,0
1584,echo,고마해라.박근혜.최순실  어땠나?까마귀 고기 드셨나?조또몰랑.조로남불.그때는 되고  지금은  왜 안돼?문빠들  이중적.위선적 행태...,0
337,앤드루,검찰 개혁!,0
1693,jjh4****,문재인은 민심을 알고 스스로 내려와야한다,1
303,syti****,무지도 죄다,1
2195,세상에 공짜없다,검찰들 아  조국 법무부장관이  그리 겁나,0
1630,sun2****,뭉재앙이가 단기간에 경제를 망쳤다 역대 최악의 쓰레기 정권 몰아내야,1
1543,doeu****,너희들때문에 한나라가 파탄날지경이다...딸까지 라디오 출연해 거짓말 하고...일말에 반성도 없고 악질중에 최고갑이다.,1
2935,jupe****,"ㅎㅎ 총장은 상을 주지도 안했는데 기록은 남아있고, 장학금은 준사람은 없는데 받았고 희대의 불가사의한 일이 대한민국 한 복판에서 벌어지고 있다",1
2428,푸하하,♪♪ 검새들!이런건 무지 빨리 수사하는군~내 사기사건은 고소한지 1년이 다되가는데아직 기소조차 안했던디민생사건은 함흥차사 완행열차 수준!!언론타는 사건은 전광석화처럼 수사!에라이~~쓰레기들아!여학생  자소서를 왜 수사하냐?설사 과장됐음 어쩔건데??학교가 심사한걸~~,0
988,아슈트카,검레기들 저러는 가 보면 조국이 법무장관 되서 검찰 개혁해야겟네,0
1415,khd2****,정경심이 지명에 못 죽겠다. 주위에 다 민폐끼치고 초등학교 동창 얼굴 어떻게 보냐? 남의 인생 조져놨네.뭐 조국이 일찌감치 장관자리 포기했으면 이런일이 있었으려나? 아무튼. 죄를 지었으면 벌을 받는게 맞긴 하다.,1
2371,하늘하늘,총력을 다했는데 기소도 제대로 못하고가짜뉴스에 너도 피해자,0
